lastName, firstName, position, points, sponsors, age, nationality, nationality_full, stance, height, residence, resort, website, facebook, twitter, rider_concat_id, 
Omura,  Yuki, 1215, 12.56, , , JPN, japan, , , , , , , , yukiomurajpn, 
Avino,  Max, 1216, 12.54, , , ESP, spain, , , , , , , , maxavinoesp, 
Pirolli,  Ugo, 1217, 12.54, , , FRA, france, , , , , , , , ugopirollifra, 
Eybord,  Madec, 1217, 12.54, , , FRA, france, , , , , , , , madeceybordfra, 
Veselinor,  Mario, 1219, 12.51, , , BUL, bul, , , , , , , , marioveselinorbul, 
Lugg,  Nicolas, 1220, 12.48, , , SUI, switzerland, , , , , , , , nicolasluggsui, 
Jogna-Prat,  Francesco, 1221, 12.44, , , ITA, italy, , , , , , , , francescojogna-pratita, 
Boesl,  Benedikt, 1222, 12.44, , , GER, germany, , , , , , , , benediktboeslger, 
Siadanau,  Ihnat, 1223, 12.4, , , BLR, belarus, , , , , , , , ihnatsiadanaublr, 
Urbina,  Facundo, 1224, 12.36, , , ARG, argentina, , , , , , , , facundourbinaarg, 
Eterovic,  Mak, 1225, 12.36, , , BIH, bosnia and herzegovina, , , , , , , , maketerovicbih, 
Belfrond,  Simone, 1226, 12.21, , , ITA, italy, , , , , , , , simonebelfrondita, 
Hubner,  Rhett, 1227, 12.21, , 13, CAN, canada, , , , , , , , rhetthubnercan, 
Dai,  Yuyang, 1228, 12.2, , , CHN, china, , , , , , , , yuyangdaichn, 
Uchikata,  Shusuke, 1229, 12.18, , , JPN, japan, , , , , , , , shusukeuchikatajpn, 
Zamiatin,  Andrei, 1230, 12.16, , , RUS, russian federation, , , , , , , , andreizamiatinrus, 
Dapit,  Riccardo, 1231, 12.15, , , AUT, austria, , , , , , , , riccardodapitaut, 
Revenok,  Efim, 1232, 12.12, , , RUS, russian federation, , , , , , , , efimrevenokrus, 
Da Cruz Antequera,  Mario, 1233, 12.0, , , AND, andorra, , , , , , , , marioda cruz antequeraand, 
Dirksen,  Curtis, 1234, 11.97, , , CAN, canada, , , , , , , , curtisdirksencan, 
Fujisawa,  Tomoki, 1235, 11.96, , , JPN, japan, , , , , , , , tomokifujisawajpn, 
Riedl,  Arne, 1235, 11.96, , , GER, germany, , , , , , , , arneriedlger, 
Mallinson,  Jack, 1237, 11.93, , , CAN, canada, , , , , , , , jackmallinsoncan, 
Broadbent,  Leon, 1238, 11.92, , , SUI, switzerland, , , , , , , , leonbroadbentsui, 
Humphreys,  Asher, 1239, 11.87, Breckenridge Resort | Burton Snowboards | , 25, USA, united states, Goofy, , Breckenridge, Breckenridge Reosrt, , https://www.facebook.com/asher.humphreys, www.twitter.com/asherhumphreys, asherhumphreysusa, 
Mathisen,  Marius, 1240, 11.85, , , NOR, norway, , , , , , , , mariusmathisennor, 
Pastor,  Manuel, 1241, 11.79, , , ESP, spain, , , , , , , , manuelpastoresp, 
Bucher,  Finn, 1242, 11.75, , , SUI, switzerland, , , , , , , , finnbuchersui, 
Soelter,  Gavin, 1243, 11.73, , , USA, united states, , , , , , , , gavinsoelterusa, 
Sofronov,  Vlad, 1244, 11.72, , , UKR, ukraine, , , , , , , , vladsofronovukr, 
Goepel,  Max, 1245, 11.69, , , GER, germany, , , , , , , , maxgoepelger, 
Uehara,  Kankuro, 1246, 11.64, , , JPN, japan, , , , , , , , kankuroueharajpn, 
Howell,  Finn, 1246, 11.64, , , CAN, canada, , , , , , , , finnhowellcan, 
Komori,  Yuya, 1248, 11.58, , , JPN, japan, , , , , , , , yuyakomorijpn, 
Pickard,  Andrew, 1249, 11.57, , , BEL, belgium, , , , , , , , andrewpickardbel, 
Still,  Veeti, 1250, 11.55, , , FIN, finland, , , , , , , , veetistillfin, 
Kaneko,  Yuta, 1251, 11.5, , , JPN, japan, , , , , , , , yutakanekojpn, 
Bunnell,  Estin, 1252, 11.44, , , USA, united states, , , , , , , , estinbunnellusa, 
Inagaki,  Shohei, 1253, 11.43, , , JPN, japan, , , , , , , , shoheiinagakijpn, 
Ozbey,  Resman, 1253, 11.43, , , AUT, austria, , , , , , , , resmanozbeyaut, 
Antraygues,  Zachary, 1255, 11.43, , , FRA, france, , , , , , , , zacharyantrayguesfra, 
Eberhard,  Pierin-Andriu, 1256, 11.39, , , SUI, switzerland, , , , , , , , pierin-andriueberhardsui, 
Moresi,  Rocco, 1257, 11.35, , , ITA, italy, , , , , , , , roccomoresiita, 
Kalenda,  Filip, 1258, 11.35, , , CZE, czech republic, , , , , , , , filipkalendacze, 
Chisholm,  Daniel, 1259, 11.32, , 11, CAN, canada, , , , , , , , danielchisholmcan, 
Suggitt,  Brett, 1260, 11.31, , , CAN, canada, , , , , , , , brettsuggittcan, 
Borders,  Chase, 1261, 11.28, , , USA, united states, , , , , , , , chasebordersusa, 
French,  Matthew, 1262, 11.25, , , USA, united states, , , , , , , , matthewfrenchusa, 
Haino,  Neo, 1263, 11.08, , , JPN, japan, , , , , , , , neohainojpn, 
Belmudes,  Maxence, 1264, 11.07, , , FRA, france, , , , , , , , maxencebelmudesfra, 
Somaini,  Dario, 1265, 11.05, , , SUI, switzerland, , , , , , , , dariosomainisui, 
Hori,  Ryosuke, 1266, 11.04, , , JPN, japan, , , , , , , , ryosukehorijpn, 
Klapal,  Martin, 1267, 11.01, , , CZE, czech republic, , , , , , , , martinklapalcze, 
Minarovic,  Mathias, 1268, 10.97, , , AUT, austria, , , , , , , , mathiasminarovicaut, 
Schelling,  Alex, 1269, 10.91, , , SUI, switzerland, , , , , , , , alexschellingsui, 
Nakagawa,  Amira, 1270, 10.89, , , JPN, japan, , , , , , , , amiranakagawajpn, 
Jörg,  Matti, 1271, 10.88, , , SUI, switzerland, , , , , , , , mattijörgsui, 
Cowan,  Taitten, 1272, 10.85, , , USA, united states, , , , , , , , taittencowanusa, 
Schneiderle,  Jens, 1272, 10.85, , , GER, germany, , , , , , , , jensschneiderleger, 
Nakai,  Hiroto, 1274, 10.83, , , JPN, japan, , , , , , , , hirotonakaijpn, 
Tunaal Walker,  Oskar, 1275, 10.75, , , NOR, norway, , , , , , , , oskartunaal walkernor, 
Regina,  Killua, 1275, 10.75, , , JPN, japan, , , , , , , , killuareginajpn, 
Kamata,  Shojin, 1277, 10.74, , , JPN, japan, , , , , , , , shojinkamatajpn, 
Marteinsson,  Magnthor Oddur, 1278, 10.73, , , ISL, iceland, , , , , , , , magnthor oddurmarteinssonisl, 
Haberzettl,  Jasper, 1279, 10.71, , , GER, germany, , , , , , , , jasperhaberzettlger, 
Cigovski,  Maksim, 1280, 10.71, , , MKD, macedonia, , , , , , , , maksimcigovskimkd, 
Tasaki,  Shun, 1281, 10.69, , , JPN, japan, , , , , , , , shuntasakijpn, 
Edwins,  Isarr, 1282, 10.61, , , ISL, iceland, , , , , , , , isarredwinsisl, 
Gustaffson,  Tim Olof, 1283, 10.6, , , NOR, norway, , , , , , , , tim olofgustaffsonnor, 
Netrh,  Jiri, 1284, 10.56, , , CZE, czech republic, , , , , , , , jirinetrhcze, 
Salkeld,  Florin, 1285, 10.55, , , SUI, switzerland, , , , , , , , florinsalkeldsui, 
Horak,  Petr, 1286, 10.5, DC | Go Pro Cameras | Quiksilver | Union Bindings | , 29, CZE, czech republic, Regular, 170cm, Brakov, pindleruv Mlýn, https://www.facebook.com/PetrHorisHorak, Petr Horis Horák, , petrhorakcze, 
Eidsson,  Arnar Smari, 1287, 10.49, , , ISL, iceland, , , , , , , , arnar smarieidssonisl, 
Coe,  Brayden, 1288, 10.45, , 17, CAN, canada, , , , , , , , braydencoecan, 
Silander,  Aarre, 1289, 10.44, , , FIN, finland, , , , , , , , aarresilanderfin, 
Duty,  Braden, 1289, 10.44, , , USA, united states, , , , , , , , bradendutyusa, 
Giovannini,  Federico, 1291, 10.43, , , ITA, italy, , , , , , , , federicogiovanniniita, 
Biele,  Nico, 1292, 10.38, , , SUI, switzerland, , , , , , , , nicobielesui, 
Robertson,  Chase, 1293, 10.36, , , CAN, canada, , , , , , , , chaserobertsoncan, 
Zehren,  Oskar, 1294, 10.35, , , USA, united states, , , , , , , , oskarzehrenusa, 
Donnelly,  Neil, 1294, 10.35, , , USA, united states, , , , , , , , neildonnellyusa, 
Tramolay,  Gabriel, 1296, 10.33, , , FRA, france, , , , , , , , gabrieltramolayfra, 
Abadlia,  Marouane, 1296, 10.33, , , FRA, france, , , , , , , , marouaneabadliafra, 
Mondani,  Lucas, 1298, 10.22, , , SUI, switzerland, , , , , , , , lucasmondanisui, 
Aresson Sveinunggaard,  Andres, 1299, 10.16, , , NOR, norway, , , , , , , , andresaresson sveinunggaardnor, 
Petursson,  Ivan Otri, 1300, 10.15, , , ISL, iceland, , , , , , , , ivan otripeturssonisl, 
Rautner,  Willi, 1301, 10.11, , , AUT, austria, , , , , , , , willirautneraut, 
Sakaguchi,  Haruyuki, 1302, 10.09, , , JPN, japan, , , , , , , , haruyukisakaguchijpn, 
Hasu,  Koga, 1303, 10.09, , , JPN, japan, , , , , , , , kogahasujpn, 
Balmer,  Dia, 1304, 10.05, , , SUI, switzerland, , , , , , , , diabalmersui, 
Townsend,  Phineas Jet, 1305, 10.04, , , USA, united states, , , , , , , , phineas jettownsendusa, 
Cohen,  Adam, 1306, 10.02, , 18, CAN, canada, , , , , , , , adamcohencan, 
Latal,  Jiri, 1307, 10.01, , , CZE, czech republic, , , , , , , , jirilatalcze, 
Schöndorfer,  Kilian, 1308, 9.97, , , GER, germany, , , , , , , , kilianschöndorferger, 
Von Hurter,  Ludwig, 1309, 9.94, , , GER, germany, , , , , , , , ludwigvon hurterger, 
Groebl,  Tobias, 1310, 9.91, , , AUT, austria, , , , , , , , tobiasgroeblaut, 
Meier,  Felix, 1311, 9.89, , , SUI, switzerland, , , , , , , , felixmeiersui, 
Kucharski,  Jacob, 1312, 9.78, , , USA, united states, , , , , , , , jacobkucharskiusa, 
Grand,  Antoine, 1313, 9.76, , , FRA, france, , , , , , , , antoinegrandfra, 
Shimazaki,  Rei, 1313, 9.76, , , JPN, japan, , , , , , , , reishimazakijpn, 
Imper,  Dea Manel, 1315, 9.72, , , SUI, switzerland, , , , , , , , dea manelimpersui, 
Schroeder,  Mitchell, 1316, 9.65, , , USA, united states, , , , , , , , mitchellschroederusa, 
Desjardins,  Emmit, 1317, 9.65, , 14, CAN, canada, , , , , , , , emmitdesjardinscan, 
Schroeter,  Gion, 1318, 9.63, , , SUI, switzerland, , , , , , , , gionschroetersui, 
Kandler,  Julian, 1319, 9.61, , , AUT, austria, , , , , , , , juliankandleraut, 
Hauksson,  Benedikt Snaer, 1320, 9.6, , , ISL, iceland, , , , , , , , benedikt snaerhaukssonisl, 
Rinehart,  Koen, 1321, 9.56, , , USA, united states, , , , , , , , koenrinehartusa, 
Higuchi,  Takaya, 1321, 9.56, , , JPN, japan, , , , , , , , takayahiguchijpn, 
Schmitz,  Finn, 1323, 9.56, , , GER, germany, , , , , , , , finnschmitzger, 
Karrer,  Reinhard, 1324, 9.54, , , AUT, austria, , , , , , , , reinhardkarreraut, 
Zurek,  Kameron, 1325, 9.53, , , USA, united states, , , , , , , , kameronzurekusa, 
Thorkelsson,  Noah, 1326, 9.48, , , NOR, norway, , , , , , , , noahthorkelssonnor, 
Tanaka,  Kaisei, 1327, 9.43, , , JPN, japan, , , , , , , , kaiseitanakajpn, 
Kauppila,  Jimi, 1328, 9.38, , , FIN, finland, , , , , , , , jimikauppilafin, 
Riley,  Sawyer, 1329, 9.37, , , USA, united states, , , , , , , , sawyerrileyusa, 
Holden,  Kai, 1330, 9.35, , , CAN, canada, , , , , , , , kaiholdencan, 
Bachmann,  Severin, 1331, 9.31, , , GER, germany, , , , , , , , severinbachmannger, 
Kalashnikov,  Fedor, 1332, 9.3, , , RUS, russian federation, , , , , , , , fedorkalashnikovrus, 
O Neill,  Owen, 1333, 9.28, , , USA, united states, , , , , , , , oweno neillusa, 
Golinczak,  Johny, 1334, 9.25, , , POL, poland, , , , , , , , johnygolinczakpol, 
Delignieres,  Eliott, 1334, 9.25, , , FRA, france, , , , , , , , eliottdelignieresfra, 
Neshkin,  Nikita, 1336, 9.23, , , RUS, russian federation, , , , , , , , nikitaneshkinrus, 
Uehara,  Issei, 1337, 9.21, , , JPN, japan, , , , , , , , isseiueharajpn, 
Tane,  Blai, 1338, 9.14, , , ESP, spain, , , , , , , , blaitaneesp, 
Motty,  Justin, 1339, 9.11, , , CAN, canada, , , , , , , , justinmottycan, 
Zürcher,  Robin, 1340, 9.07, , , SUI, switzerland, , , , , , , , robinzürchersui, 
Kitayama,  Hakuto, 1341, 9.03, , , JPN, japan, , , , , , , , hakutokitayamajpn, 
Limonta,  Niccolo, 1342, 8.99, , , ITA, italy, , , , , , , , niccololimontaita, 
Kucirek,  Ondrej, 1342, 8.99, , , CZE, czech republic, , , , , , , , ondrejkucirekcze, 
Aoun,  Ghady, 1342, 8.99, , , LIB, , , , , , , , , ghadyaoun, 
Kristiansen Rue,  Ulrich, 1345, 8.95, , , NOR, norway, , , , , , , , ulrichkristiansen ruenor, 
Staib,  Remy, 1346, 8.91, , , SUI, switzerland, , , , , , , , remystaibsui, 
M-Wilcox,  Nathan, 1347, 8.9, , , CAN, canada, , , , , , , , nathanm-wilcoxcan, 
Santillan Alonso,  Valentin, 1348, 8.89, , , ARG, argentina, , , , , , , , valentinsantillan alonsoarg, 
Yasuda,  Sho, 1349, 8.88, , , JPN, japan, , , , , , , , shoyasudajpn, 
Yanagihara,  Uta, 1350, 8.86, , , JPN, japan, , , , , , , , utayanagiharajpn, 
Bachman,  Quinn, 1351, 8.84, , 15, CAN, canada, , , , , , , , quinnbachmancan, 
Woyjeck,  Brandon, 1352, 8.83, , , USA, united states, , , , , , , , brandonwoyjeckusa, 
Miyamura,  Haku, 1353, 8.79, , , JPN, japan, , , , , , , , hakumiyamurajpn, 
Saraiva,  Leonardo, 1354, 8.74, , , SUI, switzerland, , , , , , , , leonardosaraivasui, 
Colombo,  Filippo, 1355, 8.7, , , ITA, italy, , , , , , , , filippocolomboita, 
Stojchevski,  Hristijan, 1356, 8.69, , , MKD, macedonia, , , , , , , , hristijanstojchevskimkd, 
Praturion,  Alberto, 1357, 8.67, , , AUT, austria, , , , , , , , albertopraturionaut, 
Rautnik,  Petro, 1357, 8.67, , , AUT, austria, , , , , , , , petrorautnikaut, 
Valdmets,  Robin, 1359, 8.65, , , FIN, finland, , , , , , , , robinvaldmetsfin, 
De Boer,  Maximilian, 1359, 8.65, , , AUT, austria, , , , , , , , maximiliande boeraut, 
Graikos,  Xenofon, 1361, 8.64, , , GRE, gre, , , , , , , , xenofongraikosgre, 
Renman,  Tom, 1362, 8.63, , , SWE, sweden, , , , , , , , tomrenmanswe, 
Mikuni,  Rinto, 1363, 8.58, , , JPN, japan, , , , , , , , rintomikunijpn, 
Meyer,  Finley, 1364, 8.58, , , SUI, switzerland, , , , , , , , finleymeyersui, 
Seltzer,  Brady, 1365, 8.56, , , CAN, canada, , , , , , , , bradyseltzercan, 
Fitzhugh,  Renner, 1366, 8.55, , , USA, united states, , , , , , , , rennerfitzhughusa, 
Jezowicz,  Alberto, 1366, 8.55, , , AND, andorra, , , , , , , , albertojezowiczand, 
Ok,  Ho-gwang, 1368, 8.45, , 22, KOR, korea, Goofy, , , , , , , ho-gwangokkor, 
Hofmann,  Levin, 1369, 8.42, , , SUI, switzerland, , , , , , , , levinhofmannsui, 
Todorovski,  Petar, 1370, 8.38, , , MKD, macedonia, , , , , , , , petartodorovskimkd, 
Lehtinen,  Luukas, 1370, 8.38, , , FIN, finland, , , , , , , , luukaslehtinenfin, 
Paunonen,  Valtteri, 1372, 8.36, , 30, FIN, finland, , , , , , , , valtteripaunonenfin, 
Beaulieu,  Emile, 1373, 8.3, , 20, CAN, canada, , , , , , , , emilebeaulieucan, 
Konishi,  Yoshinori, 1374, 8.29, , , JPN, japan, , , , , , , , yoshinorikonishijpn, 
Bontognali,  Jamiro, 1375, 8.26, , , SUI, switzerland, , , , , , , , jamirobontognalisui, 
Trouskie,  Nicholas, 1376, 8.2, , , USA, united states, , , , , , , , nicholastrouskieusa, 
Rodriguez,  Joaquin, 1377, 8.19, , , ARG, argentina, , , , , , , , joaquinrodriguezarg, 
Tkachuck,  Jacob, 1378, 8.14, , , CAN, canada, , , , , , , , jacobtkachuckcan, 
Skvoznyakov,  Efim, 1379, 8.09, , , RUS, russian federation, , , , , , , , efimskvoznyakovrus, 
Erb,  Gilberto, 1379, 8.09, , , SUI, switzerland, , , , , , , , gilbertoerbsui, 
Yaehata,  Yusei, 1381, 8.03, , , JPN, japan, , , , , , , , yuseiyaehatajpn, 
Yokosawa,  Godai, 1382, 8.0, , , JPN, japan, , , , , , , , godaiyokosawajpn, 
Hughes,  Eli, 1383, 7.99, , , NZL, new zealand, , , , , , , , elihughesnzl, 
Jossen,  Tim, 1383, 7.99, , , SUI, switzerland, , , , , , , , timjossensui, 
Zamora,  Mathise, 1385, 7.98, , , FRA, france, , , , , , , , mathisezamorafra, 
Lake,  Joey, 1386, 7.95, , , CAN, canada, , , , , , , , joeylakecan, 
Sumitani,  Ryota, 1386, 7.95, , , JPN, japan, , , , , , , , ryotasumitanijpn, 
Ruckstuhl,  Noa, 1388, 7.93, , , SUI, switzerland, , , , , , , , noaruckstuhlsui, 
Aibe,  Takashi, 1389, 7.91, , , JPN, japan, , , , , , , , takashiaibejpn, 
Dotson,  Aiden, 1390, 7.87, , , USA, united states, , , , , , , , aidendotsonusa, 
Flones,  Sindre, 1390, 7.87, , , NOR, norway, , , , , , , , sindreflonesnor, 
Usami,  Keisuke, 1392, 7.85, , , JPN, japan, , , , , , , , keisukeusamijpn, 
Tulp,  Tate, 1392, 7.85, , , USA, united states, , , , , , , , tatetulpusa, 
Hachemeyer,  Julius, 1394, 7.84, , , AUT, austria, , , , , , , , juliushachemeyeraut, 
Lane,  Mickey, 1395, 7.8, , 13, CAN, canada, , , , , , , , mickeylanecan, 
Koeppe,  Shane, 1396, 7.8, , , USA, united states, , , , , , , , shanekoeppeusa, 
Belianski,  Mark, 1397, 7.79, , , USA, united states, , , , , , , , markbelianskiusa, 
Korchmit,  Nikolai, 1398, 7.79, , , RUS, russian federation, , , , , , , , nikolaikorchmitrus, 
Knöpfel,  Matteo, 1399, 7.77, , , SUI, switzerland, , , , , , , , matteoknöpfelsui, 
Tanaka,  Shimon, 1400, 7.69, , , JPN, japan, , , , , , , , shimontanakajpn, 
Bachman,  Quinn, 1351, 8.84, , 15, CAN, canada, , , , , , , , quinnbachmancan, 
Woyjeck,  Brandon, 1352, 8.83, , , USA, united states, , , , , , , , brandonwoyjeckusa, 
Miyamura,  Haku, 1353, 8.79, , , JPN, japan, , , , , , , , hakumiyamurajpn, 
Saraiva,  Leonardo, 1354, 8.74, , , SUI, switzerland, , , , , , , , leonardosaraivasui, 
Colombo,  Filippo, 1355, 8.7, , , ITA, italy, , , , , , , , filippocolomboita, 
Stojchevski,  Hristijan, 1356, 8.69, , , MKD, macedonia, , , , , , , , hristijanstojchevskimkd, 
Praturion,  Alberto, 1357, 8.67, , , AUT, austria, , , , , , , , albertopraturionaut, 
Rautnik,  Petro, 1357, 8.67, , , AUT, austria, , , , , , , , petrorautnikaut, 
Valdmets,  Robin, 1359, 8.65, , , FIN, finland, , , , , , , , robinvaldmetsfin, 
De Boer,  Maximilian, 1359, 8.65, , , AUT, austria, , , , , , , , maximiliande boeraut, 
Graikos,  Xenofon, 1361, 8.64, , , GRE, gre, , , , , , , , xenofongraikosgre, 
Renman,  Tom, 1362, 8.63, , , SWE, sweden, , , , , , , , tomrenmanswe, 
Mikuni,  Rinto, 1363, 8.58, , , JPN, japan, , , , , , , , rintomikunijpn, 
Meyer,  Finley, 1364, 8.58, , , SUI, switzerland, , , , , , , , finleymeyersui, 
Seltzer,  Brady, 1365, 8.56, , , CAN, canada, , , , , , , , bradyseltzercan, 
Fitzhugh,  Renner, 1366, 8.55, , , USA, united states, , , , , , , , rennerfitzhughusa, 
Jezowicz,  Alberto, 1366, 8.55, , , AND, andorra, , , , , , , , albertojezowiczand, 
Ok,  Ho-gwang, 1368, 8.45, , 22, KOR, korea, Goofy, , , , , , , ho-gwangokkor, 
Hofmann,  Levin, 1369, 8.42, , , SUI, switzerland, , , , , , , , levinhofmannsui, 
Todorovski,  Petar, 1370, 8.38, , , MKD, macedonia, , , , , , , , petartodorovskimkd, 
Lehtinen,  Luukas, 1370, 8.38, , , FIN, finland, , , , , , , , luukaslehtinenfin, 
Paunonen,  Valtteri, 1372, 8.36, , 30, FIN, finland, , , , , , , , valtteripaunonenfin, 
Beaulieu,  Emile, 1373, 8.3, , 20, CAN, canada, , , , , , , , emilebeaulieucan, 
Konishi,  Yoshinori, 1374, 8.29, , , JPN, japan, , , , , , , , yoshinorikonishijpn, 
Bontognali,  Jamiro, 1375, 8.26, , , SUI, switzerland, , , , , , , , jamirobontognalisui, 
Trouskie,  Nicholas, 1376, 8.2, , , USA, united states, , , , , , , , nicholastrouskieusa, 
Rodriguez,  Joaquin, 1377, 8.19, , , ARG, argentina, , , , , , , , joaquinrodriguezarg, 
Tkachuck,  Jacob, 1378, 8.14, , , CAN, canada, , , , , , , , jacobtkachuckcan, 
Skvoznyakov,  Efim, 1379, 8.09, , , RUS, russian federation, , , , , , , , efimskvoznyakovrus, 
Erb,  Gilberto, 1379, 8.09, , , SUI, switzerland, , , , , , , , gilbertoerbsui, 
Yaehata,  Yusei, 1381, 8.03, , , JPN, japan, , , , , , , , yuseiyaehatajpn, 
Yokosawa,  Godai, 1382, 8.0, , , JPN, japan, , , , , , , , godaiyokosawajpn, 
Hughes,  Eli, 1383, 7.99, , , NZL, new zealand, , , , , , , , elihughesnzl, 
Jossen,  Tim, 1383, 7.99, , , SUI, switzerland, , , , , , , , timjossensui, 
Zamora,  Mathise, 1385, 7.98, , , FRA, france, , , , , , , , mathisezamorafra, 
Lake,  Joey, 1386, 7.95, , , CAN, canada, , , , , , , , joeylakecan, 
Sumitani,  Ryota, 1386, 7.95, , , JPN, japan, , , , , , , , ryotasumitanijpn, 
Ruckstuhl,  Noa, 1388, 7.93, , , SUI, switzerland, , , , , , , , noaruckstuhlsui, 
Aibe,  Takashi, 1389, 7.91, , , JPN, japan, , , , , , , , takashiaibejpn, 
Dotson,  Aiden, 1390, 7.87, , , USA, united states, , , , , , , , aidendotsonusa, 
Flones,  Sindre, 1390, 7.87, , , NOR, norway, , , , , , , , sindreflonesnor, 
Usami,  Keisuke, 1392, 7.85, , , JPN, japan, , , , , , , , keisukeusamijpn, 
Tulp,  Tate, 1392, 7.85, , , USA, united states, , , , , , , , tatetulpusa, 
Hachemeyer,  Julius, 1394, 7.84, , , AUT, austria, , , , , , , , juliushachemeyeraut, 
Lane,  Mickey, 1395, 7.8, , 13, CAN, canada, , , , , , , , mickeylanecan, 
Koeppe,  Shane, 1396, 7.8, , , USA, united states, , , , , , , , shanekoeppeusa, 
Belianski,  Mark, 1397, 7.79, , , USA, united states, , , , , , , , markbelianskiusa, 
Korchmit,  Nikolai, 1398, 7.79, , , RUS, russian federation, , , , , , , , nikolaikorchmitrus, 
Knöpfel,  Matteo, 1399, 7.77, , , SUI, switzerland, , , , , , , , matteoknöpfelsui, 
Tanaka,  Shimon, 1400, 7.69, , , JPN, japan, , , , , , , , shimontanakajpn, 
Cahill,  Eddie, 1401, 7.61, , , SUI, switzerland, , , , , , , , eddiecahillsui, 
Walli,  Jonas, 1402, 7.57, , , AUT, austria, , , , , , , , jonaswalliaut, 
Krauer,  Moritz, 1403, 7.53, , , SUI, switzerland, , , , , , , , moritzkrauersui, 
Tomita,  Riku, 1404, 7.52, , , JPN, japan, , , , , , , , rikutomitajpn, 
Kubick,  Everest, 1405, 7.5, , , USA, united states, , , , , , , , everestkubickusa, 
Knöri,  Morris, 1406, 7.44, , , SUI, switzerland, , , , , , , , morrisknörisui, 
Nomura,  Kosei, 1407, 7.43, , , JPN, japan, , , , , , , , koseinomurajpn, 
Visuri,  Lauri, 1408, 7.43, , , FIN, finland, , , , , , , , laurivisurifin, 
De San Jose,  Inigo, 1409, 7.42, , , ESP, spain, , , , , , , , inigode san joseesp, 
Carocci,  Manuel, 1410, 7.41, , , ITA, italy, , , , , , , , manuelcarocciita, 
Johannsson,  Eli Smari, 1411, 7.4, , , ISL, iceland, , , , , , , , eli smarijohannssonisl, 
Meijers,  Luc, 1412, 7.33, , , NED, ned, , , , , , , , lucmeijersned, 
Pitha,  Tomas, 1413, 7.29, , , CZE, czech republic, , , , , , , , tomaspithacze, 
Schneider,  Max, 1414, 7.28, , , SUI, switzerland, , , , , , , , maxschneidersui, 
Chida,  Naoki, 1415, 7.19, , , JPN, japan, , , , , , , , naokichidajpn, 
McCarty,  Stephen, 1416, 7.16, , , USA, united states, , , , , , , , stephenmccartyusa, 
Squires,  Lincoln, 1417, 7.16, , , CAN, canada, , , , , , , , lincolnsquirescan, 
Goto,  Shinichi, 1418, 7.15, , , JPN, japan, , , , , , , , shinichigotojpn, 
Ono,  Shu, 1419, 7.15, , , JPN, japan, , , , , , , , shuonojpn, 
Revelat,  Mathias, 1420, 7.14, , , FRA, france, , , , , , , , mathiasrevelatfra, 
Sayers,  Kieran, 1421, 7.14, , , CAN, canada, , , , , , , , kieransayerscan, 
Ledergerber,  Finn, 1422, 7.12, , , SUI, switzerland, , , , , , , , finnledergerbersui, 
Ternelisnig,  Alexander, 1423, 7.08, , , AUT, austria, , , , , , , , alexanderternelisnigaut, 
Livonen,  Martti, 1424, 7.0, , , FIN, finland, , , , , , , , marttilivonenfin, 
Uhlmann-Birchmeier,  Paul, 1425, 6.96, , , SUI, switzerland, , , , , , , , pauluhlmann-birchmeiersui, 
Seixas,  Carlos, 1425, 6.96, , , POR, por, , , , , , , , carlosseixaspor, 
Di Matteo,  Emanuele, 1427, 6.89, , , ITA, italy, , , , , , , , emanueledi matteoita, 
Aurell,  Filip, 1427, 6.89, , , CZE, czech republic, , , , , , , , filipaurellcze, 
Soto,  Adria, 1429, 6.88, , , ESP, spain, , , , , , , , adriasotoesp, 
Koyama,  Kazuya, 1430, 6.87, , , JPN, japan, , , , , , , , kazuyakoyamajpn, 
Lopez,  Enzo Maximiliano, 1431, 6.85, , , ARG, argentina, , , , , , , , enzo maximilianolopezarg, 
Kondratskyi,  Yevhen, 1431, 6.85, , , UKR, ukraine, , , , , , , , yevhenkondratskyiukr, 
MacDonald,  Caleb, 1433, 6.84, , , CAN, canada, , , , , , , , calebmacdonaldcan, 
Brack,  Ethan, 1434, 6.82, , , USA, united states, , , , , , , , ethanbrackusa, 
Ott,  Eric, 1435, 6.8, , , GER, germany, , , , , , , , ericottger, 
Winnem Nestegaard,  Emil, 1436, 6.76, , , NOR, norway, , , , , , , , emilwinnem nestegaardnor, 
Michelsson,  Sam, 1437, 6.76, , , SWE, sweden, , , , , , , , sammichelssonswe, 
Greenblatt,  Joseph, 1438, 6.72, , , USA, united states, , , , , , , , josephgreenblattusa, 
Benedek,  Toth, 1439, 6.67, , , HUN, hungary, , , , , , , , tothbenedekhun, 
Babilon,  Felix, 1440, 6.65, , , GER, germany, , , , , , , , felixbabilonger, 
Lang,  Tim, 1441, 6.63, , , SUI, switzerland, , , , , , , , timlangsui, 
Barth,  Ivan, 1442, 6.6, , , ARG, argentina, , , , , , , , ivanbartharg, 
Yanagi,  Kokoro, 1443, 6.59, , , JPN, japan, , , , , , , , kokoroyanagijpn, 
Jurva,  Tuukka, 1444, 6.51, , , FIN, finland, , , , , , , , tuukkajurvafin, 
Omeragikj,  Darin, 1444, 6.51, , , MKD, macedonia, , , , , , , , darinomeragikjmkd, 
Ito,  Sena, 1446, 6.49, , , JPN, japan, , , , , , , , senaitojpn, 
