riderName, position, points, sponsors, age, nationality, stance, height, residence, resort, website, facebook, twitter, nationality_full  
Redmond Gerard,  1,  882.98, Burton Snowboards | Celtek | Mountain Dew | Von Zipper | Wend Wax | Woodward Copper | , 20, USA, Regular, 5ft.4in., Silverthorne, Copper, www.redgerard.net, www.facebook.com/redgerard, www.twitter.com/@RedmondGerard, United States, , , , 
Markus Wedenig,  832,  32.12, , , AUT, , , , , , , , , , , , 
Sacha Balicco,  833,  31.92, , , FRA, , , , , , , , , , , , 
Jonas Städler,  834,  31.88, , , SUI, , , , , , , , , , , , 
Kota Mizukami,  835,  31.88, , , JPN, , , , , , , , , , , , 
Alexey Maglov,  836,  31.63, , , RUS, , , , , , , , , , , , 
Jamie Campbell,  837,  31.54, , , CAN, , , , , , , , , , , , 
Affan Zisko,  838,  31.47, , , BIH, , , , , , , , , , , , 
Jack Doiron,  839,  31.37, , , CAN, , , , , , , , , , , , 
Luke Putys-Gallagher,  840,  31.17, , , LTU, , , , , , , , , , , , 
Michele Talpo,  840,  31.17, , , ITA, , , , , , , , , , , , 
Jackie Clemente,  842,  31.09, , , USA, , , , , , , , , , , , 
Mikhail Fomchenko,  843,  31.08, , , RUS, , , , , , , , , , , , 
Theodor Gaulin Sorensen,  844,  31.06, , , NOR, , , , , , , , , , , , 
Yuma Tani,  845,  31.03, , , JPN, , , , , , , , , , , , 
Justo Moller,  846,  31.01, , , ARG, , , , , , , , , , , , 
Maximilian Preissinger,  847,  30.99, Absolut Park | Electric | Planet Sports | Ride Snowboards | Vans | , 22, GER, Regular, 187cm, Starnberg, , , , , , , , , 
Changjun Feng,  848,  30.94, , 25, CHN, Goofy, , Beijing, , , , , , , , , 
Ney Arthur,  849,  30.91, , , FRA, , , , , , , , , , , , 
Sylas Trask,  850,  30.89, , , USA, , , , , , , , , , , , 
Bennett Flynn,  851,  30.81, , , USA, , , , , , , , , , , , 
Fabian Nehring,  852,  30.74, , 14, GER, Regular, , Ludwigsfelde, , , , , , , , , 
Hiroto Ito,  853,  30.7, , , JPN, , , , , , , , , , , , 
Dennis Angelillo,  854,  30.65, , , SUI, , , , , , , , , , , , 
Koen McCorrister,  855,  30.49, , , CAN, , , , , , , , , , , , 
Akira Takahashi,  856,  30.4, , , JPN, , , , , , , , , , , , 
Sora Kudo,  857,  30.4, , , JPN, , , , , , , , , , , , 
Einar Agust Asmundsson,  858,  30.4, , , NOR, , , , , , , , , , , , 
Kyoichiro Abe,  859,  30.34, , , JPN, , , , , , , , , , , , 
Ben Beuchel,  860,  30.22, , , CAN, , , , , , , , , , , , 
Bryce Doherty,  861,  30.2, , , CAN, , , , , , , , , , , , 
Hidde Huet,  862,  30.18, , , NED, , , , , , , , , , , , 
Koki Yokota,  863,  29.96, , , JPN, , , , , , , , , , , , 
Liam Tourki,  864,  29.79,  | , 21, FRA, Regular, 170, Doussard, Les 7 laux
7 laux, , https://www.facebook.com/pages/Tourki-liam/219574808212413?fref=ts, , , , , , 
Josh Klein,  865,  29.78, , 14, CAN, , , , , , , , , , , , 
Christoph Augsten,  866,  29.66, , , AUT, , , , , , , , , , , , 
Leonard Lech-Hernes,  867,  29.61, , , NOR, , , , , , , , , , , , 
Natan Nidoumbe,  868,  29.29, , 15, FRA, , , Meauzac, , , , , , , , , 
Lee-Jun Kweon,  869,  29.27, , 22, KOR, Regular, 5.9ft, , Welihili Park, none, none, www.twitter.com/none, , , , , 
Maksim Suikov,  870,  29.26, , , RUS, , , , , , , , , , , , 
Blake Stefanec,  871,  29.24, , , CAN, , , , , , , , , , , , 
Egor Shmurikov,  872,  29.05, , , RUS, , , , , , , , , , , , 
Elijah Pyle,  873,  29.03, , , USA, , , , , , , , , , , , 
Daniel Kaspar,  874,  28.72, , , CZE, , , , , , , , , , , , 
Scott Barr,  875,  28.58, , , USA, , , , , , , , , , , , 
Ran Furuhashi,  876,  28.32, , , JPN, , , , , , , , , , , , 
Jonah Deans,  877,  28.31, , , CAN, , , , , , , , , , , , 
Bjorn Andri Sigfusson,  878,  28.29, , , ISL, , , , , , , , , , , , 
Noah Leece,  879,  28.28, , , CAN, , , , , , , , , , , , 
Ryan Henning,  880,  28.27, , , CAN, , , , , , , , , , , , 
Mika Andenmatten,  881,  28.15, , 19, SUI, , , , , , , , , , , , 
Brayden Abbott,  882,  28.05, , , CAN, , , , , , , , , , , , 
Daan Stam,  883,  28.04, , , GBR, , , , , , , , , , , , 
Nicholas Bousbouras,  884,  27.83, , , USA, , , , , , , , , , , , 
Lucas Levan,  885,  27.8, , , CAN, , , , , , , , , , , , 
Jonathan Haude,  886,  27.73, , , AUT, , , , , , , , , , , , 
Louis Martinez,  887,  27.68, , , FRA, , , , , , , , , , , , 
Owen Thompson,  888,  27.62, , , CAN, , , , , , , , , , , , 
Arnar Bjarki Bjorgvinsson,  889,  27.61, , , ISL, , , , , , , , , , , , 
Johnny Duty,  890,  27.51, , , USA, , , , , , , , , , , , 
Elis Gislason,  891,  27.51, , , ISL, , , , , , , , , , , , 
Dylan Laliberte,  892,  27.49, , , CAN, , , , , , , , , , , , 
Valeriy Sytykh,  893,  27.26, , 12, BLR, Regular, , Minsk, , , , , , , , , 
Liam Roy,  894,  27.2, , , CAN, , , , , , , , , , , , 
Aarni Harju,  895,  27.19, , , FIN, , , , , , , , , , , , 
Leo Thoresen,  896,  27.19, , , GER, , , , , , , , , , , , 
Florian Van Der Haven,  897,  27.19, , , NED, , , , , , , , , , , , 
Toma Murakami,  898,  26.97, , , JPN, , , , , , , , , , , , 
Danilo Pohl,  899,  26.94, , , GER, , , , , , , , , , , , 
Nedim Pecanin,  900,  26.89, , , BIH, , , , , , , , , , , , 
Jaroslav Skarvan,  901,  26.88, , , CZE, , , , , , , , , , , , 
Andre Tio,  902,  26.83, , , CAN, , , , , , , , , , , , 
Filip Orlik,  903,  26.74, , , POL, , , , , , , , , , , , 
Sumner Orr,  904,  26.71, , , USA, , , , , , , , , , , , 
Zeb Powell,  905,  26.7, , , USA, , , , , , , , , , , , 
Yoshikatsu Hirao,  906,  26.53, , , JPN, , , , , , , , , , , , 
Vedran Laurenchikj,  907,  26.44, , , MKD, , , , , , , , , , , , 
Arttu Paunonen,  908,  26.43, , , FIN, , , , , , , , , , , , 
Travis Williams,  909,  26.4, , , CAN, , , , , , , , , , , , 
Noah Gasperi,  910,  26.38, Voelkl | 686 | , 19, AUT, Goofy, 165cm, , Nassfeld / Hermagor, , , , , , , , 
Max Barcons Antunes,  911,  26.11, , , AND, , , , , , , , , , , , 
Masato Fuse,  912,  26.04, , , JPN, , , , , , , , , , , , 
Mons Foss,  913,  25.99, , , NOR, , , , , , , , , , , , 
Jukka Tyni,  914,  25.92, , 30, FIN, , , , , , , , , , , , 
Noel Broadbent,  915,  25.86, , , SUI, , , , , , , , , , , , 
Isaac Dalrymple,  916,  25.71, , , USA, , , , , , , , , , , , 
Solomon Wynnyk,  917,  25.7, , , CAN, , , , , , , , , , , , 
Roope Tonteri,  918,  25.65, Anon Optics | Burton Snowboards | Red Bull | , 28, FIN, Goofy, 165. cm, Valkeala, Mielakka Kouvola, , , , , , , , 
Kippei Kato,  919,  25.54, , , JPN, , , , , , , , , , , , 
Giovanni Bertolini,  920,  25.52, , , ITA, , , , , , , , , , , , 
Andrea Benvenuti,  921,  25.51, , , ITA, , , , , , , , , , , , 
Beck Lobben,  922,  25.49, , , USA, , , , , , , , , , , , 
Niklas Ebner,  923,  25.42, , , GER, , , , , , , , , , , , 
Aitor Soto,  924,  25.38, , , ESP, , , , , , , , , , , , 
Gregory Eckhardt,  925,  25.37, , , SUI, , , , , , , , , , , , 
Joshua Aarts,  926,  25.36, , , NED, , , , , , , , , , , , 
Kaito Kotani,  927,  25.34, , , JPN, , , , , , , , , , , , 
Vadim Bobryshev,  928,  25.23, , 26, RUS, , , Petropavlovsk-Kamchatsky, , , , , , , , , 
Miles Desjardin,  929,  25.1, , , CAN, , , , , , , , , , , , 
Ruben Rosenfors,  930,  25.09, , , SWE, , , , , , , , , , , , 
Kengo Kofuji,  931,  25.09, , , JPN, , , , , , , , , , , , 
Leo Eichhorn,  932,  25.07, , , GER, , , , , , , , , , , , 
Liam Garandel,  933,  25.06, , , FRA, , , , , , , , , , , , 
Adam Rejda,  934,  24.98, , , CZE, , , , , , , , , , , , 
Christoph Holzinger,  935,  24.95, , , AUT, , , , , , , , , , , , 
Bernd Schweiger,  936,  24.9, , , AUT, , , , , , , , , , , , 
Brevin Bassett,  937,  24.88, , , USA, , , , , , , , , , , , 
Benton Austin,  938,  24.82, , , USA, , , , , , , , , , , , 
Niilo Silander,  939,  24.65, , , FIN, , , , , , , , , , , , 
Toulouse Wuhrmann,  940,  24.65, , , SUI, , , , , , , , , , , , 
Tanner Kuch,  941,  24.42, , , USA, , , , , , , , , , , , 
Konstantin Illi,  942,  24.4, , , GER, , , , , , , , , , , , 
Bjartur Snaer Jonsson,  943,  24.37, , , ISL, , , , , , , , , , , , 
Lubpawath Chayametisurat,  944,  24.36, , , THA, , , , , , , , , , , , 
Yoshito Okumura,  945,  24.32, , , JPN, , , , , , , , , , , , 
Brodie Langill,  945,  24.32, , , CAN, , , , , , , , , , , , 
Jure Seifried,  947,  24.31, , , SLO, , , , , , , , , , , , 
Nicolas Villegas,  948,  24.21, , , CHI, , , , , , , , , , , , 
Nichlas Anderssen Gaulen,  949,  24.15, , , NOR, , , , , , , , , , , , 
Keigo Fujiwara,  950,  24.11, , , JPN, , , , , , , , , , , , 
Laurens Dekkers,  951,  24.04, , , NED, , , , , , , , , , , , 
Hlynur Atli Haraldsson,  952,  23.97, , , ISL, , , , , , , , , , , , 
Kevin Cassera,  953,  23.94, , , ITA, , , , , , , , , , , , 
Lucio Romani,  954,  23.87, , , ARG, , , , , , , , , , , , 
Torstein Mo Vatne,  955,  23.83, , , NOR, , , , , , , , , , , , 
Casey Caplette,  956,  23.81, , , CAN, , , , , , , , , , , , 
Yota Hiramoto,  957,  23.76, , , JPN, , , , , , , , , , , , 
Moreno Baumann,  957,  23.76, , , SUI, , , , , , , , , , , , 
Antonio Astillero,  959,  23.64, , , USA, , , , , , , , , , , , 
Evan Merino,  960,  23.58, , , CAN, , , , , , , , , , , , 
Elias Frantisek,  961,  23.56, , , CZE, , , , , , , , , , , , 
Riccardo Quartiero,  962,  23.45, , , ITA, , , , , , , , , , , , 
Ignacio Nicolas Martin,  963,  23.16, , , ARG, , , , , , , , , , , , 
Richard Bugos,  964,  23.13, , , USA, , , , , , , , , , , , 
Jack Stygar,  965,  23.11, , , USA, , , , , , , , , , , , 
Aristide Guisolan,  966,  23.1, , , SUI, , , , , , , , , , , , 
Jack Sutton,  967,  23, , , CAN, , , , , , , , , , , , 
Tyson Deslaurier,  968,  22.99, , , CAN, , , , , , , , , , , , 
Simon Karrer,  969,  22.94, , , AUT, , , , , , , , , , , , 
Domas Uzpolevicius,  970,  22.88, , , LTU, , , , , , , , , , , , 
Jan Reznicek,  970,  22.88, , , CZE, , , , , , , , , , , , 
Tudor Pitulea,  970,  22.88, , , ROU, , , , , , , , , , , , 
Silver Milpak,  973,  22.8, , , EST, , , , , , , , , , , , 
Enzo Mair,  974,  22.79, , , ARG, , , , , , , , , , , , 
Kai Yin,  975,  22.76, , , FIN, , , , , , , , , , , , 
Eric Leiva,  976,  22.75, , , CHI, , , , , , , , , , , , 
Wang Liwen,  977,  22.74, , , CHN, , , , , , , , , , , , 
Mario Grinschgl,  978,  22.73, , , AUT, , , , , , , , , , , , 
Rokas Grigaitis,  979,  22.64, , , LTU, , , , , , , , , , , , 
Song Sun,  980,  22.6, , , CHN, , , , , , , , , , , , 
Roomeo Aalto,  981,  22.39, , , FIN, , , , , , , , , , , , 
Timofei Striukov,  982,  22.37, , , RUS, , , , , , , , , , , , 
Douglas Fay,  983,  22.04, , , USA, , , , , , , , , , , , 
Kira Konuma,  984,  21.94, , , JPN, , , , , , , , , , , , 
Yoshiki Nemoto,  985,  21.84, , , JPN, , , , , , , , , , , , 
Sota Matsumoto,  986,  21.83, , , JPN, , , , , , , , , , , , 
Rafael Burri,  987,  21.83, , , SUI, , , , , , , , , , , , 
Matteo Ganserer,  988,  21.74, , , GER, , , , , , , , , , , , 
Jesse-Fin Groot,  989,  21.7, , , CAN, , , , , , , , , , , , 
Hideki Matsuoka,  990,  21.65, , , JPN, , , , , , , , , , , , 
Ermolai Uporov,  991,  21.64, , , RUS, , , , , , , , , , , , 
John Phocas,  992,  21.61, , 20, USA, , , Virginia Beach, , , , , , , , , 
Jan Clara,  993,  21.59, , , ESP, , , , , , , , , , , , 
Kota Murakami,  994,  21.55, , , JPN, , , , , , , , , , , , 
Cooper Provencher,  995,  21.54, , , USA, , , , , , , , , , , , 
Theofilos Arvanitidis,  996,  21.5, , , GRE, , , , , , , , , , , , 
Michael Rose,  997,  21.42, , , USA, , , , , , , , , , , , 
Liyor Moyal,  998,  21.39, , , NED, , , , , , , , , , , , 
Mateo Bravo,  999,  21.37, , , CAN, , , , , , , , , , , , 
Aaro Voutilainen,  1000,  21.35, , , FIN, , , , , , , , , , , , 
Laurens Dekkers,  951,  24.04, , , NED, , , , , , , , NED, , , , 
Hlynur Atli Haraldsson,  952,  23.97, , , ISL, , , , , , , , Iceland, , , , 
Kevin Cassera,  953,  23.94, , , ITA, , , , , , , , Italy, , , , 
Lucio Romani,  954,  23.87, , , ARG, , , , , , , , Argentina, , , , 
Torstein Mo Vatne,  955,  23.83, , , NOR, , , , , , , , Norway, , , , 
Casey Caplette,  956,  23.81, , , CAN, , , , , , , , Canada, , , , 
Yota Hiramoto,  957,  23.76, , , JPN, , , , , , , , Japan, , , , 
Moreno Baumann,  957,  23.76, , , SUI, , , , , , , , Switzerland, , , , 
Antonio Astillero,  959,  23.64, , , USA, , , , , , , , United States, , , , 
Evan Merino,  960,  23.58, , , CAN, , , , , , , , Canada, , , , 
Elias Frantisek,  961,  23.56, , , CZE, , , , , , , , Czech Republic, , , , 
Riccardo Quartiero,  962,  23.45, , , ITA, , , , , , , , Italy, , , , 
Ignacio Nicolas Martin,  963,  23.16, , , ARG, , , , , , , , Argentina, , , , 
Richard Bugos,  964,  23.13, , , USA, , , , , , , , United States, , , , 
Jack Stygar,  965,  23.11, , , USA, , , , , , , , United States, , , , 
Aristide Guisolan,  966,  23.1, , , SUI, , , , , , , , Switzerland, , , , 
Jack Sutton,  967,  23, , , CAN, , , , , , , , Canada, , , , 
Tyson Deslaurier,  968,  22.99, , , CAN, , , , , , , , Canada, , , , 
Simon Karrer,  969,  22.94, , , AUT, , , , , , , , Austria, , , , 
Domas Uzpolevicius,  970,  22.88, , , LTU, , , , , , , , Lithuania, , , , 
Jan Reznicek,  970,  22.88, , , CZE, , , , , , , , Czech Republic, , , , 
Tudor Pitulea,  970,  22.88, , , ROU, , , , , , , , Romania, , , , 
Silver Milpak,  973,  22.8, , , EST, , , , , , , , Estonia, , , , 
Enzo Mair,  974,  22.79, , , ARG, , , , , , , , Argentina, , , , 
Kai Yin,  975,  22.76, , , FIN, , , , , , , , Finland, , , , 
Eric Leiva,  976,  22.75, , , CHI, , , , , , , , CHI, , , , 
Wang Liwen,  977,  22.74, , , CHN, , , , , , , , China, , , , 
Mario Grinschgl,  978,  22.73, , , AUT, , , , , , , , Austria, , , , 
Rokas Grigaitis,  979,  22.64, , , LTU, , , , , , , , Lithuania, , , , 
Song Sun,  980,  22.6, , , CHN, , , , , , , , China, , , , 
Roomeo Aalto,  981,  22.39, , , FIN, , , , , , , , Finland, , , , 
Timofei Striukov,  982,  22.37, , , RUS, , , , , , , , Russian Federation, , , , 
Douglas Fay,  983,  22.04, , , USA, , , , , , , , United States, , , , 
Kira Konuma,  984,  21.94, , , JPN, , , , , , , , Japan, , , , 
Yoshiki Nemoto,  985,  21.84, , , JPN, , , , , , , , Japan, , , , 
Sota Matsumoto,  986,  21.83, , , JPN, , , , , , , , Japan, , , , 
Rafael Burri,  987,  21.83, , , SUI, , , , , , , , Switzerland, , , , 
Matteo Ganserer,  988,  21.74, , , GER, , , , , , , , Germany, , , , 
Jesse-Fin Groot,  989,  21.7, , , CAN, , , , , , , , Canada, , , , 
Hideki Matsuoka,  990,  21.65, , , JPN, , , , , , , , Japan, , , , 
Ermolai Uporov,  991,  21.64, , , RUS, , , , , , , , Russian Federation, , , , 
John Phocas,  992,  21.61, , 20, USA, , , Virginia Beach, , , , , United States, , , , 
Jan Clara,  993,  21.59, , , ESP, , , , , , , , Spain, , , , 
Kota Murakami,  994,  21.55, , , JPN, , , , , , , , Japan, , , , 
Cooper Provencher,  995,  21.54, , , USA, , , , , , , , United States, , , , 
Theofilos Arvanitidis,  996,  21.5, , , GRE, , , , , , , , GRE, , , , 
Michael Rose,  997,  21.42, , , USA, , , , , , , , United States, , , , 
Liyor Moyal,  998,  21.39, , , NED, , , , , , , , NED, , , , 
Mateo Bravo,  999,  21.37, , , CAN, , , , , , , , Canada, , , , 
Aaro Voutilainen,  1000,  21.35, , , FIN, , , , , , , , Finland, , , , 
Laurens Dekkers,  951,  24.04, , , NED, , , , , , , , NED, , , , 
Hlynur Atli Haraldsson,  952,  23.97, , , ISL, , , , , , , , Iceland, , , , 
Kevin Cassera,  953,  23.94, , , ITA, , , , , , , , Italy, , , , 
Lucio Romani,  954,  23.87, , , ARG, , , , , , , , Argentina, , , , 
Torstein Mo Vatne,  955,  23.83, , , NOR, , , , , , , , Norway, , , , 
Casey Caplette,  956,  23.81, , , CAN, , , , , , , , Canada, , , , 
Yota Hiramoto,  957,  23.76, , , JPN, , , , , , , , Japan, , , , 
Moreno Baumann,  957,  23.76, , , SUI, , , , , , , , Switzerland, , , , 
Antonio Astillero,  959,  23.64, , , USA, , , , , , , , United States, , , , 
Evan Merino,  960,  23.58, , , CAN, , , , , , , , Canada, , , , 
Elias Frantisek,  961,  23.56, , , CZE, , , , , , , , Czech Republic, , , , 
Riccardo Quartiero,  962,  23.45, , , ITA, , , , , , , , Italy, , , , 
Ignacio Nicolas Martin,  963,  23.16, , , ARG, , , , , , , , Argentina, , , , 
Richard Bugos,  964,  23.13, , , USA, , , , , , , , United States, , , , 
Jack Stygar,  965,  23.11, , , USA, , , , , , , , United States, , , , 
Aristide Guisolan,  966,  23.1, , , SUI, , , , , , , , Switzerland, , , , 
Jack Sutton,  967,  23, , , CAN, , , , , , , , Canada, , , , 
Tyson Deslaurier,  968,  22.99, , , CAN, , , , , , , , Canada, , , , 
Simon Karrer,  969,  22.94, , , AUT, , , , , , , , Austria, , , , 
Domas Uzpolevicius,  970,  22.88, , , LTU, , , , , , , , Lithuania, , , , 
Jan Reznicek,  970,  22.88, , , CZE, , , , , , , , Czech Republic, , , , 
Tudor Pitulea,  970,  22.88, , , ROU, , , , , , , , Romania, , , , 
Silver Milpak,  973,  22.8, , , EST, , , , , , , , Estonia, , , , 
Enzo Mair,  974,  22.79, , , ARG, , , , , , , , Argentina, , , , 
Kai Yin,  975,  22.76, , , FIN, , , , , , , , Finland, , , , 
Eric Leiva,  976,  22.75, , , CHI, , , , , , , , CHI, , , , 
Wang Liwen,  977,  22.74, , , CHN, , , , , , , , China, , , , 
Mario Grinschgl,  978,  22.73, , , AUT, , , , , , , , Austria, , , , 
Rokas Grigaitis,  979,  22.64, , , LTU, , , , , , , , Lithuania, , , , 
Song Sun,  980,  22.6, , , CHN, , , , , , , , China, , , , 
Roomeo Aalto,  981,  22.39, , , FIN, , , , , , , , Finland, , , , 
Timofei Striukov,  982,  22.37, , , RUS, , , , , , , , Russian Federation, , , , 
Douglas Fay,  983,  22.04, , , USA, , , , , , , , United States, , , , 
Kira Konuma,  984,  21.94, , , JPN, , , , , , , , Japan, , , , 
Yoshiki Nemoto,  985,  21.84, , , JPN, , , , , , , , Japan, , , , 
Sota Matsumoto,  986,  21.83, , , JPN, , , , , , , , Japan, , , , 
Rafael Burri,  987,  21.83, , , SUI, , , , , , , , Switzerland, , , , 
Matteo Ganserer,  988,  21.74, , , GER, , , , , , , , Germany, , , , 
Jesse-Fin Groot,  989,  21.7, , , CAN, , , , , , , , Canada, , , , 
Hideki Matsuoka,  990,  21.65, , , JPN, , , , , , , , Japan, , , , 
Ermolai Uporov,  991,  21.64, , , RUS, , , , , , , , Russian Federation, , , , 
John Phocas,  992,  21.61, , 20, USA, , , Virginia Beach, , , , , United States, , , , 
Jan Clara,  993,  21.59, , , ESP, , , , , , , , Spain, , , , 
Kota Murakami,  994,  21.55, , , JPN, , , , , , , , Japan, , , , 
Cooper Provencher,  995,  21.54, , , USA, , , , , , , , United States, , , , 
Theofilos Arvanitidis,  996,  21.5, , , GRE, , , , , , , , GRE, , , , 
Michael Rose,  997,  21.42, , , USA, , , , , , , , United States, , , , 
Liyor Moyal,  998,  21.39, , , NED, , , , , , , , NED, , , , 
Mateo Bravo,  999,  21.37, , , CAN, , , , , , , , Canada, , , , 
Aaro Voutilainen,  1000,  21.35, , , FIN, , , , , , , , Finland, , , , 
Auxence Mathieu,  1001,  21.31, , , FRA, , , , , , , , , , , , 
Benjamin Rankin,  1002,  21.2, , , USA, , , , , , , , , , , , 
Kousuke Yasuda,  1003,  21.11, , , JPN, , , , , , , , , , , , 
Hiroki Sakuma,  1004,  21.07, , , JPN, , , , , , , , , , , , 
Nikita Kurenkov,  1005,  20.98, , , BLR, , , , , , , , , , , , 
Alex Strachan,  1006,  20.87, , , USA, , , , , , , , , , , , 
Arnar Bjorgvinsson,  1007,  20.85, , , ISL, , , , , , , , , , , , 
Niko Lemark,  1008,  20.82, , , AUT, , , , , , , , , , , , 
Kentaro Okuyama,  1009,  20.81, , , JPN, , , , , , , , , , , , 
Solomom Wynnyk,  1010,  20.74, , , CAN, , , , , , , , , , , , 
Alessio Capodiferro,  1011,  20.72, , , SUI, , , , , , , , , , , , 
Koki Kitano,  1012,  20.55, , , JPN, , , , , , , , , , , , 
Oliver Steen Ahlstrom,  1013,  20.39, , , NOR, , , , , , , , , , , , 
Ransu Rutonen,  1014,  20.37, , , FIN, , , , , , , , , , , , 
Davide Maifredi,  1015,  20.35, , , ITA, , , , , , , , , , , , 
Rafe Hudson,  1016,  20.15, , , CAN, , , , , , , , , , , , 
Ondrej Kalenda,  1017,  20.12, , , CZE, , , , , , , , , , , , 
Sampo Lipponen,  1017,  20.12, , , FIN, , , , , , , , , , , , 
Oliver Christov,  1019,  20.09, , , GER, , , , , , , , , , , , 
Limay Tagliaferro,  1020,  20.01, , , AND, , , , , , , , , , , , 
Akihiro Obara,  1021,  19.96, , , JPN, , , , , , , , , , , , 
Hampus Stroem,  1022,  19.95, , , SWE, , , , , , , , , , , , 
Guillaume Forin,  1023,  19.91, , , FRA, , , , , , , , , , , , 
Gregory Chataigner,  1023,  19.91, , , FRA, , , , , , , , , , , , 
Ryan MacDuff,  1025,  19.82, , , CAN, , , , , , , , , , , , 
Ekin Yilmaz,  1026,  19.79, , , CAN, , , , , , , , , , , , 
Lukas Pall Benjaminsson,  1027,  19.74, , , ISL, , , , , , , , , , , , 
Sergey Yagnich,  1028,  19.67, , , RUS, , , , , , , , , , , , 
Matias Otto Wolfsteller,  1029,  19.67, , , ARG, , , , , , , , , , , , 
Caleb Dhawornvej,  1030,  19.61, , , USA, , , , , , , , , , , , 
Lucas Leutola Diaz,  1031,  19.46, , , FIN, , , , , , , , , , , , 
Keaton Wowchuk,  1032,  19.44, , , CAN, , , , , , , , , , , , 
Isak Atli Atlason,  1033,  19.42, , , ISL, , , , , , , , , , , , 
Chase Ashmore,  1033,  19.42, , , CAN, , , , , , , , , , , , 
Orn Snaevar Alexandersson,  1035,  19.27, , , ISL, , , , , , , , , , , , 
Filip Lucky,  1036,  19.13, , , CZE, , , , , , , , , , , , 
Pim Wiesen,  1037,  19.09, , , NED, , , , , , , , , , , , 
Julian Ortega,  1038,  19.07, , , CHI, , , , , , , , , , , , 
Jack Elliston,  1039,  18.97, , , USA, , , , , , , , , , , , 
Martin Plch,  1040,  18.93, , , CZE, , , , , , , , , , , , 
Jimmy Coles,  1041,  18.77, , , USA, , , , , , , , , , , , 
Hideyuki Mizukoshi,  1042,  18.72, , , JPN, , , , , , , , , , , , 
Leo Schweizer,  1043,  18.7, , , GER, , , , , , , , , , , , 
Anzo Coletti,  1044,  18.61, , , FRA, , , , , , , , , , , , 
Kippei Shimizu,  1045,  18.59, , , JPN, , , , , , , , , , , , 
Toivo Silander,  1046,  18.56, , , FIN, , , , , , , , , , , , 
Francisco Ocariz,  1047,  18.38, , , ARG, , , , , , , , , , , , 
Max Joch,  1048,  18.34, , , AUT, , , , , , , , , , , , 
Benjamin Côté,  1049,  18.32, , , CAN, , , , , , , , , , , , 
Lasse Lehwald,  1050,  18.22, , 23, DEN, Regular, 181 cm, , Mt.Diner, instagram.com/lasselehwald, , , , , , , 
Lucas Foster,  1051,  18.13, Bonfire | Celtek | Dakine | Salomon | Skullcandy | Smith | , 21, USA, Goofy, , Telluride, , , , , , , , , 
Will Whitaker,  1052,  17.94, , , CAN, , , , , , , , , , , , 
Alessandro Di Matteo,  1053,  17.76, , , ITA, , , , , , , , , , , , 
Ellis Rempel,  1054,  17.73, , , CAN, , , , , , , , , , , , 
Chris Fava,  1055,  17.68, , , CAN, , , , , , , , , , , , 
Aleix Lopez Bigas,  1056,  17.6, , , ESP, , , , , , , , , , , , 
Tobias Markl,  1057,  17.57, , , CZE, , , , , , , , , , , , 
Anton Hofer,  1058,  17.49, , , AUT, , , , , , , , , , , , 
Jacob Sebastian,  1059,  17.47, , , CAN, , , , , , , , , , , , 
Gregory Coghlan,  1060,  17.46, , , USA, , , , , , , , , , , , 
Milco De Feo,  1061,  17.43, , , ITA, , , , , , , , , , , , 
Tristan Weiglin,  1062,  17.41, , , CAN, , , , , , , , , , , , 
Marc Cedillo,  1063,  17.35, , , ESP, , , , , , , , , , , , 
Leeto Hughes,  1064,  17.3, , , NZL, , , , , , , , , , , , 
Daniel Pike,  1065,  17.24, , , CAN, , , , , , , , , , , , 
Jonas Hanslik,  1066,  17.16, , , GER, , , , , , , , , , , , 
Cash Cooper,  1067,  17.03, , , CAN, , , , , , , , , , , , 
Juho Haapalainen,  1068,  17.03, , 32, FIN, , , , , , , , , , , , 
Nils Kramer,  1069,  16.98, , , SUI, , , , , , , , , , , , 
Veeti Jurva,  1070,  16.91, , , FIN, , , , , , , , , , , , 
Blake Morris,  1071,  16.82, , , CAN, , , , , , , , , , , , 
Pawel Brunner,  1072,  16.77, , , SUI, , , , , , , , , , , , 
Drew Oberlander,  1072,  16.77, , , USA, , , , , , , , , , , , 
Dominick Pasutto,  1074,  16.74, , , CAN, , , , , , , , , , , , 
Rhune Cardineals,  1075,  16.73, , , BEL, , , , , , , , , , , , 
Haruto Sunaga,  1076,  16.73, , , JPN, , , , , , , , , , , , 
Kondratskyi Yevhen,  1077,  16.69, , , UKR, , , , , , , , , , , , 
Ashton Gratton,  1078,  16.59, , , CAN, , , , , , , , , , , , 
Taisuke Yamane,  1079,  16.57, , , JPN, , , , , , , , , , , , 
Curtis Lackey,  1080,  16.53, , , USA, , , , , , , , , , , , 
Niccolo Trepp,  1081,  16.47, , , SUI, , , , , , , , , , , , 
Gabriel Irlandini,  1082,  16.43, , , BRA, , , , , , , , , , , , 
George Bond,  1083,  16.36, , , USA, , , , , , , , , , , , 
Patryck Urbanski,  1084,  16.35, , , POL, , , , , , , , , , , , 
Haruto Arai,  1085,  16.33, , , JPN, , , , , , , , , , , , 
Fraser Campbell,  1086,  16.27, , , USA, , , , , , , , , , , , 
Masanobu Kawamura,  1087,  16.23, , , JPN, , , , , , , , , , , , 
Oriol Bayo,  1088,  16.21, , , ESP, , , , , , , , , , , , 
Kasin Humeny,  1089,  16.21, , , CAN, , , , , , , , , , , , 
